P10|.+\.(webm|ogv|ogg|WebM|OGG)
P15|(?i).+\.(svg|png|jpg|jpeg|gif)|
P18|(?i).+\.(jpg|jpeg|png|svg|tif|tiff|gif)
P154|(?i).+\.(svg|png|jpg|jpeg|gif|tif|tiff)
P213|\d\d\d\d \d\d\d\d \d\d\d\d \d\d\d[\dX]
P181|(?i).+\.(svg|png|jpg|jpeg|gif|tif|tiff|pdf)
P158|(?i).+\.(svg|png|jpg|jpeg|gif)|
P207|.+\.(svg|png|jpg|jpeg|gif|SVG|PNG|JPG|JPEG|GIF)
P223|(E(\d){0,1})|(S(A|B|AB){0,1}[0abcdm]{0,2})|(I)
P212|97[89]-([0-57]-\d-\d\d\d\d\d\d\d|[0-57]-\d\d-\d\d\d\d\d\d|[0-57]-\d\d\d-\d\d\d\d\d|[0-57]-\d\d\d\d-\d\d\d\d|[0-57]-\d\d\d\d\d-\d\d\d|[0-57]-\d\d\d\d\d\d-\d\d|[0-57]-\d\d\d\d\d\d\d-\d|[89]\d-\d-\d\d\d\d\d\d|[89]\d-\d\d-\d\d\d\d\d|[89]\d-\d\d\d-\d\d\d\d|[89]\d-\d\d\d\d-\d\d\d|[89]\d-\d\d\d\d\d-\d\d|[89]\d-\d\d\d\d\d\d-\d|[69]\d\d-\d-\d\d\d\d\d|[69]\d\d-\d\d-\d\d\d\d|[69]\d\d-\d\d\d-\d\d\d|[69]\d\d-\d\d\d\d-\d\d|[69]\d\d-\d\d\d\d\d-\d|99[0-8]\d-\d-\d\d\d\d|99[0-8]\d-\d\d-\d\d\d|99[0-8]\d-\d\d\d-\d\d|99[0-8]\d-\d\d\d\d-\d|999\d\d-\d-\d\d\d|999\d\d-\d\d-\d\d|999\d\d-\d\d\d-\d)-\d
P215|[OBAFGKMLT][0-9](\.[0-9]){0,1}(VII|V/VI|V|IV/V|IV|III/IV|III|II/III|II|Ib-II|Ib|Iab-b|Iab|Ia/ab|Ia|Ia-O/Ia|a-O){0,1}(e){0,1}(p){0,1}(n){0,1}
P239|([A-Z][A-Z]|[CKY][A-Z0-9])[A-Z0-9][A-Z0-9]
P240|[A-Z0-9]{3,4}
P238|[A-Z]{3}
P225|(|somevalue|novalue|.*virus.*|.*viroid.*|.*phage.*|((×)?[A-Z]([a-z]+-)?[a-z]+(( [A-Z]?[a-z]+)|( ([a-z]+-)?([a-z]+-)?[a-z]+)|( ×([a-z]+-)?([a-z]+-)?([a-z]+-)?([a-z]+-)?[a-z]+)|( \([A-Z][a-z]+\) [a-z]+)|( (‘|')[A-Z][a-z]+(('|’)s)?( de)?( [A-Z][a-z]+(-([A-Z])?[a-z]+)*)*('|’)*)|( ×| Group| (sub)?sp\.| (con)?(sub)?(notho)?var\.| (sub)?ser\.| (sub)?sect\.| subg\.| (sub)?f\.))*))
P243|\d+
P244|(|n|nb|nr|no|ns|sh|sj|sn)([4-9][0-9]|00|20[0-1][0-9])[0-9]{6}
P109|(?i).+\.(svg|png|jpg|jpeg|gif|tif|tiff)
P274|([αβγδφωλμπ]-)?([([]*[A-Z☐][ub]?[a-z]?[₁₂₃₄₅₆₇₈₉₀]*(\)?[¹²³⁴⁵⁶⁷⁸⁹⁰]*[⁺⁻]?)?[])|,₁₂₃₄₅₆₇₈₉₀]*(·\(?[-0-9.]*n?\)?)?)+
P227|(1|10)\d{7}[0-9X]|[47]\d{6}-\d|[1-9]\d{0,7}-[0-9X]|3\d{7}[0-9X]
P247|(195|196|197|198|199|200|201)\d-(0|1)\d\d[A-Z]{1,2}
P281|[-0-9a-zA-Z .]{1,9}((,|-|–|—)[-0-9a-zA-Z ]{2,9})*
rty proposal/Creative work|([a-z]{2,3}(-[a-z][a-z-]*)?|simple|commons)wiki(books|news|quote|source|voyage|)
rty proposal/Unsorted|(?i).+\.(png|jpg|jpeg|gif|tif|tiff)
P303|[0-1]\d\d\d
P304|([1-9]\d*|[1-9]\d*–[1-9]\d*|[A-Z]+|[a-z]+|[A-Za-z]*\d+[A-Za-z]*)
P345|(tt|nm|ch|co|ev)\d{7}
P347|[0-9A-Za-z]{11}|
P350|\d+
P367|.+ (S|s)ymbol.*\.svg
P373|(?![Cc]ategory\s*:)[^][|]+
P374|((0[1-9])|([13-9][0-9])|(2[01-9AB]))[0-9]{3}
P377|\d\d\d\d\d
P382|\d{4}
P357|[^<]+
P348|[\w\s]*\d+(\.\d+){0,4}\w*(\s|-)?([Bb]uild|B|rc|RC|[Aa]lpha|[Bb]eta|[Uu]pdate|RTM)?(\s|-)?\d*(\s|-)?(\([\w\s]+\d*\))?
P393|[1-9][0-9]*
P231|[0-9]+-\d\d-\d
P300|[A-Z]{2}-[A-Z0-9]{1,3}
P402|[1-9][0-9]*
P356|10\.\d{4}/.{3,30}
P387|.{10,200}
P246|(Uu|Ub|Ut|Uq|Up|[A-Z])[a-z]?
P409|[1-9][0-9]{0,11}
P416|.
P424|([a-z]{2,3}(-[a-z][a-z-]*)?|simple|novalue)
P305|[A-Za-z0-9]+(-[A-Za-z0-9]+)*
P236|\d{4}\-\d{3}(\d|X)
P359|\d{1,6}
P381|1?\d{1,4}
P380|[PEI][A]\d[0-9AB]\d\d\d\d\d\d|
P426|[A-Z0-9-]+
P428|('t )?(d')?(de )?(la )?(van (der )?)?(Ma?c)?(De)?[A-ZÁÅČÐÉÖØŘŠŞÜ]?C?[a-záâãåäăąćčçéèêěëğıíłńñøóòôöõřśşșšțúůüýž']*([-'. ]+(van )?(y )?(d[ae][nr]?[- ])?(Ma?c)?[A-ZÁČÐÉÖØŘŠŞbht]?C?[a-záâãåäăąćčçéèêěëğıíłńñøóòôöõřśşșšțúůüýž']*)*\.? ?f?\.?
P429|\d{6}
P352|([OPQ][0-9][A-Z0-9]|[A-NR-Z][0-9][A-Z])[A-Z0-9][A-Z0-9][0-9]
P432|[A-Z ]+
